DateTime,26.6 80.84
1963-10-24,19.1100
1963-10-25,18.6100
1963-10-26,18.0400
1963-10-27,19.2300
1963-10-28,18.8400
1963-10-29,19.3000
1963-10-30,18.3000
1963-10-31,18.7700
1963-11-01,18.8400
1963-11-02,18.2900
1963-11-03,17.7900
1963-11-04,17.2500
1963-11-05,16.5800
1963-11-06,16.1400
1963-11-07,16.1400
1963-11-08,17.1800
1963-11-09,17.4900
1963-11-10,17.3400
1963-11-11,16.5900
1963-11-12,15.6200
1963-11-13,14.0000
1963-11-14,14.5900
1963-11-15,16.7800
1963-11-16,17.9100
1963-11-17,17.4800
1963-11-18,16.9000
1963-11-19,16.9900
1963-11-20,17.2400
1963-11-21,17.2700
1963-11-22,19.7300
1963-11-23,15.8600
1963-11-24,13.4800
1963-11-25,13.5300
1963-11-26,15.2300
1963-11-27,14.8600
1963-11-28,16.0600
1963-11-29,17.0300
1963-11-30,16.2700
1963-12-01,14.5400
1963-12-02,12.3600
1963-12-03,11.2600
1963-12-04,14.1000
1963-12-05,10.0800
1963-12-06,8.2300
1963-12-07,8.6900
1963-12-08,10.2400
1963-12-09,10.2400
1963-12-10,9.8200
1963-12-11,9.8100
1963-12-12,11.4600
1963-12-13,14.4600
1963-12-14,12.1100
1963-12-15,9.5500
1963-12-16,8.0900
1963-12-17,7.8600
1963-12-18,6.8700
1963-12-19,6.5400
1963-12-20,7.4500
1963-12-21,6.8700
1963-12-22,7.2000
1963-12-23,6.6300
1963-12-24,6.1800
1963-12-25,6.4200
1963-12-26,6.7000
1963-12-27,6.8300
1963-12-28,6.8200
1963-12-29,7.1700
1963-12-30,6.5800
1963-12-31,6.8700
1964-01-01,7.2400
1964-01-02,6.7000
1964-01-03,6.8200
1964-01-04,7.2500
1964-01-05,7.2600
1964-01-06,8.4400
1964-01-07,9.5900
1964-01-08,11.0400
1964-01-09,12.2800
1964-01-10,11.9900
1964-01-11,11.4800
1964-01-12,10.2700
1964-01-13,6.8800
1964-01-14,7.1300
1964-01-15,6.7600
1964-01-16,3.9900
1964-01-17,4.1200
1964-01-18,3.5800
1964-01-19,4.8400
1964-01-20,5.8700
1964-01-21,10.4600
1964-01-22,11.2500
1964-01-23,9.1400
1964-01-24,6.8200
1964-01-25,4.7100
1964-01-26,3.4600
1964-01-27,3.3800
1964-01-28,4.1000
1964-01-29,4.5000
1964-01-30,6.8100
1964-01-31,4.6700
1964-02-01,4.8100
1964-02-02,4.0800
1964-02-03,4.6000
1964-02-04,5.0600
1964-02-05,5.4900
1964-02-06,5.8000
1964-02-07,6.9200
1964-02-08,7.9300
1964-02-09,10.5300
1964-02-10,13.0100
1964-02-11,11.5500
1964-02-12,9.8600
1964-02-13,9.9700
1964-02-14,10.5900
1964-02-15,12.2700
1964-02-16,14.0600
1964-02-17,13.8900
1964-02-18,16.1100
1964-02-19,14.2500
1964-02-20,12.9400
1964-02-21,12.5500
1964-02-22,14.2500
1964-02-23,13.5600
1964-02-24,11.2100
1964-02-25,9.8400
1964-02-26,9.6800
1964-02-27,10.0300
1964-02-28,9.9700
1964-02-29,10.6900
1964-03-01,12.6000
1964-03-02,12.1700
1964-03-03,13.8800
1964-03-04,15.2400
1964-03-05,13.1600
1964-03-06,13.9300
1964-03-07,13.6000
1964-03-08,13.0100
1964-03-09,13.7200
1964-03-10,15.6800
1964-03-11,15.7500
1964-03-12,17.0000
1964-03-13,15.4400
1964-03-14,14.9000
1964-03-15,14.6700
1964-03-16,17.5200
1964-03-17,18.0000
1964-03-18,17.9100
1964-03-19,20.1200
1964-03-20,18.8500
1964-03-21,18.9900
1964-03-22,16.8200
1964-03-23,16.3100
1964-03-24,18.2700
1964-03-25,19.7000
1964-03-26,21.9300
1964-03-27,20.5700
1964-03-28,18.6500
1964-03-29,18.8900
1964-03-30,17.7000
1964-03-31,19.4300
1964-04-01,20.2600
1964-04-02,20.2800
1964-04-03,20.3900
1964-04-04,21.1600
1964-04-05,18.7000
1964-04-06,18.5500
1964-04-07,19.4600
1964-04-08,20.4300
1964-04-09,22.0500
1964-04-10,23.4900
1964-04-11,23.5800
1964-04-12,24.5000
1964-04-13,23.8800
1964-04-14,24.6700
1964-04-15,23.4100
1964-04-16,25.5900
1964-04-17,24.3100
1964-04-18,22.8200
1964-04-19,24.4400
1964-04-20,23.2400
1964-04-21,22.2300
1964-04-22,22.8100
1964-04-23,21.5800
1964-04-24,21.6300
1964-04-25,24.2400
1964-04-26,24.6100
1964-04-27,25.1800
1964-04-28,25.6300
1964-04-29,25.9800
1964-04-30,26.1400
1964-05-01,22.2000
1964-05-02,23.0700
1964-05-03,23.2300
1964-05-04,24.6500
1964-05-05,26.3600
1964-05-06,25.2300
1964-05-07,23.9900
1964-05-08,22.9000
1964-05-09,26.8600
1964-05-10,26.4700
1964-05-11,22.9500
1964-05-12,21.0700
1964-05-13,19.5000
1964-05-14,20.2500
1964-05-15,21.9800
1964-05-16,23.5300
1964-05-17,24.4100
1964-05-18,23.6600
1964-05-19,23.1800
1964-05-20,24.6000
1964-05-21,22.6400
1964-05-22,22.7000
1964-05-23,23.8700
1964-05-24,22.9500
1964-05-25,21.3400
1964-05-26,23.9600
1964-05-27,25.2500
1964-05-28,23.5300
1964-05-29,23.2000
1964-05-30,24.8300
1964-05-31,24.4600
1964-06-01,26.0700
1964-06-02,26.8500
1964-06-03,26.0100
1964-06-04,26.3600
1964-06-05,26.5100
1964-06-06,27.1200
1964-06-07,27.5800
1964-06-08,26.9800
1964-06-09,27.3100
1964-06-10,27.7700
1964-06-11,29.2300
1964-06-12,28.3900
1964-06-13,27.7700
1964-06-14,27.5400
1964-06-15,27.7700
1964-06-16,27.2300
1964-06-17,27.9500
1964-06-18,29.1600
1964-06-19,28.8100
1964-06-20,28.4600
1964-06-21,28.9100
1964-06-22,27.3200
1964-06-23,24.9700
1964-06-24,25.7500
1964-06-25,27.1300
1964-06-26,26.5500
1964-06-27,25.6400
1964-06-28,26.5200
1964-06-29,25.5800
1964-06-30,25.8100
1964-07-01,26.9500
1964-07-02,27.0500
1964-07-03,27.3700
1964-07-04,27.4600
1964-07-05,26.2500
1964-07-06,24.4700
1964-07-07,23.8100
1964-07-08,24.4000
1964-07-09,24.8800
1964-07-10,23.9900
1964-07-11,23.9800
1964-07-12,24.1300
1964-07-13,24.7400
1964-07-14,24.9300
1964-07-15,23.9600
1964-07-16,24.1600
1964-07-17,25.2800
1964-07-18,26.0900
1964-07-19,25.7200
1964-07-20,25.5000
1964-07-21,26.0500
1964-07-22,25.7100
1964-07-23,26.0200
1964-07-24,24.8100
1964-07-25,25.0300
1964-07-26,25.1200
1964-07-27,25.0800
1964-07-28,25.0500
1964-07-29,25.0100
1964-07-30,25.1800
1964-07-31,25.4000
1964-08-01,24.9300
1964-08-02,25.4300
1964-08-03,25.8000
1964-08-04,26.4800
1964-08-05,25.9900
1964-08-06,26.1000
1964-08-07,26.4500
1964-08-08,27.0900
1964-08-09,26.8100
1964-08-10,27.5900
1964-08-11,27.0000
1964-08-12,25.2500
1964-08-13,25.4000
1964-08-14,25.3000
1964-08-15,24.6400
1964-08-16,24.9300
1964-08-17,24.9000
1964-08-18,24.9800
1964-08-19,25.7500
1964-08-20,25.8300
1964-08-21,24.9400
1964-08-22,25.2500
1964-08-23,24.8000
1964-08-24,25.1300
1964-08-25,24.9500
1964-08-26,24.6500
1964-08-27,25.1400
1964-08-28,25.2600
1964-08-29,25.3200
1964-08-30,25.6200
1964-08-31,24.4700
1964-09-01,23.6800
1964-09-02,23.3700
1964-09-03,23.6300
1964-09-04,23.5800
1964-09-05,23.5100
1964-09-06,24.6000
1964-09-07,23.9500
1964-09-08,23.9600
1964-09-09,24.3900
1964-09-10,23.6500
1964-09-11,23.2200
1964-09-12,24.7400
1964-09-13,25.1700
1964-09-14,25.6400
1964-09-15,25.3900
1964-09-16,23.9900
1964-09-17,24.8200
1964-09-18,25.2800
1964-09-19,24.9400
1964-09-20,24.0200
1964-09-21,23.3000
1964-09-22,24.0800
1964-09-23,24.1200
1964-09-24,23.9300
1964-09-25,22.8300
1964-09-26,20.2900
1964-09-27,22.3300
1964-09-28,22.1700
1964-09-29,23.9700
1964-09-30,23.2800
1964-10-01,22.0100
1964-10-02,22.1400
1964-10-03,22.6000
1964-10-04,23.6200
1964-10-05,22.6900
1964-10-06,22.4000
1964-10-07,20.9600
1964-10-08,22.2800
1964-10-09,22.5200
1964-10-10,22.4000
1964-10-11,21.6300
1964-10-12,21.3600
1964-10-13,21.0200
1964-10-14,21.6600
1964-10-15,20.8100
1964-10-16,20.2900
1964-10-17,19.3000
1964-10-18,19.0400
1964-10-19,19.8200
1964-10-20,22.0000
1964-10-21,21.0100
1964-10-22,16.6600
1964-10-23,15.3600
1964-10-24,14.9200
1964-10-25,14.7500
1964-10-26,15.5400
1964-10-27,17.3600
1964-10-28,19.3600
1964-10-29,17.4000
1964-10-30,14.1600
1964-10-31,13.6800
1964-11-01,14.0700
1964-11-02,14.9700
1964-11-03,14.5900
1964-11-04,13.7400
1964-11-05,15.3200
1964-11-06,14.8400
1964-11-07,11.5600
1964-11-08,11.0400
1964-11-09,10.8000
1964-11-10,11.0400
1964-11-11,10.8600
1964-11-12,10.6400
1964-11-13,11.6000
1964-11-14,11.3200
1964-11-15,11.6400
1964-11-16,10.7500
1964-11-17,9.6800
1964-11-18,10.8100
1964-11-19,12.6400
1964-11-20,9.4800
1964-11-21,8.4200
1964-11-22,8.2300
1964-11-23,8.2600
1964-11-24,8.4000
1964-11-25,9.6500
1964-11-26,10.8400
1964-11-27,10.1700
1964-11-28,9.8400
1964-11-29,10.8200
1964-11-30,11.7600
1964-12-01,11.6900
1964-12-02,11.3500
1964-12-03,11.4800
1964-12-04,12.7300
1964-12-05,14.0000
1964-12-06,13.5300
1964-12-07,13.2400
1964-12-08,11.9800
1964-12-09,11.9600
1964-12-10,13.4500
1964-12-11,12.5600
1964-12-12,9.8700
1964-12-13,5.2200
1964-12-14,3.5200
1964-12-15,4.0300
1964-12-16,4.2800
1964-12-17,4.8000
1964-12-18,5.3200
1964-12-19,6.6300
1964-12-20,7.3800
1964-12-21,8.3000
1964-12-22,9.1100
1964-12-23,10.3100
1964-12-24,10.2200
1964-12-25,9.6400
1964-12-26,7.3100
1964-12-27,7.2200
1964-12-28,8.0300
1964-12-29,7.8900
1964-12-30,8.1500
1964-12-31,7.9500
1965-01-01,9.1700
1965-01-02,11.5100
1965-01-03,14.3700
1965-01-04,10.7600
1965-01-05,9.8800
1965-01-06,7.4800
1965-01-07,7.2500
1965-01-08,6.1400
1965-01-09,6.2200
1965-01-10,5.9500
1965-01-11,6.3300
1965-01-12,6.7200
1965-01-13,8.7900
1965-01-14,10.0700
1965-01-15,10.0100
1965-01-16,9.7100
1965-01-17,10.2900
1965-01-18,11.0200
1965-01-19,11.7600
1965-01-20,13.5600
1965-01-21,9.6400
1965-01-22,9.7800
1965-01-23,8.6400
1965-01-24,9.3000
1965-01-25,9.8000
1965-01-26,9.1500
1965-01-27,10.4700
1965-01-28,9.8100
1965-01-29,9.4600
1965-01-30,9.4000
1965-01-31,10.9800
1965-02-01,11.1400
1965-02-02,11.6600
1965-02-03,13.1700
1965-02-04,14.8000
1965-02-05,13.7300
1965-02-06,12.1100
1965-02-07,10.4900
1965-02-08,8.6800
1965-02-09,7.9600
1965-02-10,7.6500
1965-02-11,8.8600
1965-02-12,11.6900
1965-02-13,13.8900
1965-02-14,11.2000
1965-02-15,8.3100
1965-02-16,8.3800
1965-02-17,10.7900
1965-02-18,12.8600
1965-02-19,13.7000
1965-02-20,11.9700
1965-02-21,9.7900
1965-02-22,7.8900
1965-02-23,8.2200
1965-02-24,7.1000
1965-02-25,7.1400
1965-02-26,9.7200
1965-02-27,10.5500
1965-02-28,9.5600
1965-03-01,9.9500
1965-03-02,11.7600
1965-03-03,10.9900
1965-03-04,11.1400
1965-03-05,11.1300
1965-03-06,12.3500
1965-03-07,15.0900
1965-03-08,14.3200
1965-03-09,13.9700
1965-03-10,14.4400
1965-03-11,13.4300
1965-03-12,13.4600
1965-03-13,12.9900
1965-03-14,12.8000
1965-03-15,14.1500
1965-03-16,14.5200
1965-03-17,15.8400
1965-03-18,18.5400
1965-03-19,17.7600
1965-03-20,15.0100
1965-03-21,13.2000
1965-03-22,13.4300
1965-03-23,14.2200
1965-03-24,12.8500
1965-03-25,13.9000
1965-03-26,18.0200
1965-03-27,18.1700
1965-03-28,18.1500
1965-03-29,18.6100
1965-03-30,17.7500
1965-03-31,17.3800
1965-04-01,14.9100
1965-04-02,14.1700
1965-04-03,13.0500
1965-04-04,16.0600
1965-04-05,16.8900
1965-04-06,19.2900
1965-04-07,19.9900
1965-04-08,20.6000
1965-04-09,20.7300
1965-04-10,20.8800
1965-04-11,21.1200
1965-04-12,22.3500
1965-04-13,22.5300
1965-04-14,23.0400
1965-04-15,21.5600
1965-04-16,22.9300
1965-04-17,22.0300
1965-04-18,23.4400
1965-04-19,21.2900
1965-04-20,20.4500
1965-04-21,19.0900
1965-04-22,19.6800
1965-04-23,20.1600
1965-04-24,21.7500
1965-04-25,23.7400
1965-04-26,22.3700
1965-04-27,19.5200
1965-04-28,19.7000
1965-04-29,22.3900
1965-04-30,23.8200
1965-05-01,24.1800
1965-05-02,25.3800
1965-05-03,25.6300
1965-05-04,24.6800
1965-05-05,23.4800
1965-05-06,24.4400
1965-05-07,24.5100
1965-05-08,24.6100
1965-05-09,24.5500
1965-05-10,23.7800
1965-05-11,22.3000
1965-05-12,22.2700
1965-05-13,23.7200
1965-05-14,23.9100
1965-05-15,26.0000
1965-05-16,24.9300
1965-05-17,25.3300
1965-05-18,27.1900
1965-05-19,26.3400
1965-05-20,26.4600
1965-05-21,25.8300
1965-05-22,25.3500
1965-05-23,25.2300
1965-05-24,24.6100
1965-05-25,23.8700
1965-05-26,23.0300
1965-05-27,23.6300
1965-05-28,23.4800
1965-05-29,24.5400
1965-05-30,25.7700
1965-05-31,27.4000
1965-06-01,28.6700
1965-06-02,29.6700
1965-06-03,29.3900
1965-06-04,28.8700
1965-06-05,27.7800
1965-06-06,24.7800
1965-06-07,24.6500
1965-06-08,26.3400
1965-06-09,27.7700
1965-06-10,28.9200
1965-06-11,29.0000
1965-06-12,29.5700
1965-06-13,30.6900
1965-06-14,31.3500
1965-06-15,29.1300
1965-06-16,30.6500
1965-06-17,29.6500
1965-06-18,29.4600
1965-06-19,30.2200
1965-06-20,30.8900
1965-06-21,29.9000
1965-06-22,28.3000
1965-06-23,27.6100
1965-06-24,27.7800
1965-06-25,27.8700
1965-06-26,26.9600
1965-06-27,30.3300
1965-06-28,29.7900
1965-06-29,28.6000
1965-06-30,29.2500
1965-07-01,30.5800
1965-07-02,27.6500
1965-07-03,23.8000
1965-07-04,24.7800
1965-07-05,25.9400
1965-07-06,27.4100
1965-07-07,27.5400
1965-07-08,26.2700
1965-07-09,26.9200
1965-07-10,28.0500
1965-07-11,27.7500
1965-07-12,26.6900
1965-07-13,27.5700
1965-07-14,28.6200
1965-07-15,28.6800
1965-07-16,27.9600
1965-07-17,27.2000
1965-07-18,24.9600
1965-07-19,24.8900
1965-07-20,25.7800
1965-07-21,26.8700
1965-07-22,26.5900
1965-07-23,26.7700
1965-07-24,25.5300
1965-07-25,24.1700
1965-07-26,24.5800
1965-07-27,24.8100
1965-07-28,25.3600
1965-07-29,25.0100
1965-07-30,23.8900
1965-07-31,24.4700
1965-08-01,24.7100
1965-08-02,24.1100
1965-08-03,25.0400
1965-08-04,25.6900
1965-08-05,25.3000
1965-08-06,25.8300
1965-08-07,25.5900
1965-08-08,26.0800
1965-08-09,26.0000
1965-08-10,25.9100
1965-08-11,26.2900
1965-08-12,26.6500
1965-08-13,27.1500
1965-08-14,27.6700
1965-08-15,27.2400
1965-08-16,25.2600
1965-08-17,26.2800
1965-08-18,25.8800
1965-08-19,26.1900
1965-08-20,26.3000
1965-08-21,25.0400
1965-08-22,25.5700
1965-08-23,25.3500
1965-08-24,25.1800
1965-08-25,24.8300
1965-08-26,23.7000
1965-08-27,23.8900
1965-08-28,24.6900
1965-08-29,23.8400
1965-08-30,24.5900
1965-08-31,25.4300
1965-09-01,25.6900
1965-09-02,26.0800
1965-09-03,24.7100
1965-09-04,25.0200
1965-09-05,25.4100
1965-09-06,26.2200
1965-09-07,24.7000
1965-09-08,24.1400
1965-09-09,24.3400
1965-09-10,23.7700
1965-09-11,23.7400
1965-09-12,23.6200
1965-09-13,24.0300
1965-09-14,24.1000
1965-09-15,24.4200
1965-09-16,24.4300
1965-09-17,24.3500
1965-09-18,23.1900
1965-09-19,23.6700
1965-09-20,23.7900
1965-09-21,23.7500
1965-09-22,23.7200
1965-09-23,22.1400
1965-09-24,21.9000
1965-09-25,22.9000
1965-09-26,23.3600
1965-09-27,22.5100
1965-09-28,22.4100
1965-09-29,21.6600
1965-09-30,21.2200
1965-10-01,19.9300
1965-10-02,20.1100
1965-10-03,21.4700
1965-10-04,22.5300
1965-10-05,21.0500
1965-10-06,23.0600
1965-10-07,22.8300
1965-10-08,21.8400
1965-10-09,20.2500
1965-10-10,19.5000
1965-10-11,21.6500
1965-10-12,20.1600
1965-10-13,18.6000
1965-10-14,18.0800
1965-10-15,19.2400
1965-10-16,20.3700
1965-10-17,19.8000
1965-10-18,20.4100
1965-10-19,18.9900
1965-10-20,20.5900
1965-10-21,19.3900
1965-10-22,19.4000
1965-10-23,19.3300
1965-10-24,19.7200
1965-10-25,20.5300
1965-10-26,19.4100
1965-10-27,20.2400
1965-10-28,20.0200
1965-10-29,18.9900
1965-10-30,18.9400
1965-10-31,18.6700
1965-11-01,17.4300
1965-11-02,18.4300
1965-11-03,17.6400
1965-11-04,17.3500
1965-11-05,16.9100
1965-11-06,17.3300
1965-11-07,17.0700
1965-11-08,15.1900
1965-11-09,13.4500
1965-11-10,13.7900
1965-11-11,14.2400
1965-11-12,14.8300
1965-11-13,14.5700
1965-11-14,14.4500
1965-11-15,14.6100
1965-11-16,14.0900
1965-11-17,12.1200
1965-11-18,11.5900
1965-11-19,10.6600
1965-11-20,10.8300
1965-11-21,12.3900
1965-11-22,13.0600
1965-11-23,12.4400
1965-11-24,12.6700
1965-11-25,12.2500
1965-11-26,12.7500
1965-11-27,11.9800
1965-11-28,12.5700
1965-11-29,11.3500
1965-11-30,10.5900
1965-12-01,10.5900
1965-12-02,12.3800
1965-12-03,11.7700
1965-12-04,10.9500
1965-12-05,10.0700
1965-12-06,9.6900
1965-12-07,7.2100
1965-12-08,9.8900
1965-12-09,8.9700
1965-12-10,8.5500
1965-12-11,8.4300
1965-12-12,9.3400
1965-12-13,10.0800
1965-12-14,9.7200
1965-12-15,9.1000
1965-12-16,7.6800
1965-12-17,6.5900
1965-12-18,6.1800
1965-12-19,5.5000
1965-12-20,5.3800
1965-12-21,5.0500
1965-12-22,5.7000
1965-12-23,9.3400
1965-12-24,9.4900
1965-12-25,10.1100
1965-12-26,7.3500
1965-12-27,7.5500
1965-12-28,7.3800
1965-12-29,5.5300
1965-12-30,5.9200
1965-12-31,4.9800
1966-01-01,7.3200
1966-01-02,7.1900
1966-01-03,8.5900
1966-01-04,11.4200
1966-01-05,9.9900
1966-01-06,7.8500
1966-01-07,6.5600
1966-01-08,6.2300
1966-01-09,7.2900
1966-01-10,8.2600
1966-01-11,9.5900
1966-01-12,8.0500
1966-01-13,8.0700
1966-01-14,7.6100
1966-01-15,6.8700
1966-01-16,7.0600
1966-01-17,7.4200
1966-01-18,7.5600
1966-01-19,6.7100
1966-01-20,6.2600
1966-01-21,6.5000
1966-01-22,6.5700
1966-01-23,6.3300
1966-01-24,9.3000
1966-01-25,9.7700
1966-01-26,12.8600
1966-01-27,10.6600
1966-01-28,8.8000
1966-01-29,8.6600
1966-01-30,8.2600
1966-01-31,8.1100
1966-02-01,8.7300
1966-02-02,8.6200
1966-02-03,9.7900
1966-02-04,10.4800
1966-02-05,10.7500
1966-02-06,13.1800
1966-02-07,12.2500
1966-02-08,13.8000
1966-02-09,14.1900
1966-02-10,14.4300
1966-02-11,15.7300
1966-02-12,16.6200
1966-02-13,16.2200
1966-02-14,15.7100
1966-02-15,14.9200
1966-02-16,13.9900
1966-02-17,11.2300
1966-02-18,11.8900
1966-02-19,11.2000
1966-02-20,11.1800
1966-02-21,13.5300
1966-02-22,14.4700
1966-02-23,15.0700
1966-02-24,13.7300
1966-02-25,13.8400
1966-02-26,15.0800
1966-02-27,17.8800
1966-02-28,13.4800
1966-03-01,13.2800
1966-03-02,12.8200
1966-03-03,12.7000
1966-03-04,15.1300
1966-03-05,16.1300
1966-03-06,11.6400
1966-03-07,11.7500
1966-03-08,9.9800
1966-03-09,11.4600
1966-03-10,11.9300
1966-03-11,12.2600
1966-03-12,13.9200
1966-03-13,13.2200
1966-03-14,13.8600
1966-03-15,15.3000
1966-03-16,16.6200
1966-03-17,17.7900
1966-03-18,20.9800
1966-03-19,17.3700
1966-03-20,15.1600
1966-03-21,13.6700
1966-03-22,15.6000
1966-03-23,16.5000
1966-03-24,18.9800
1966-03-25,20.2900
1966-03-26,20.0400
1966-03-27,21.3500
1966-03-28,18.9700
1966-03-29,18.6400
1966-03-30,15.8800
1966-03-31,17.3000
1966-04-01,19.0900
1966-04-02,19.4100
1966-04-03,18.8800
1966-04-04,18.7400
1966-04-05,20.8300
1966-04-06,24.4900
1966-04-07,23.5900
1966-04-08,19.7100
1966-04-09,19.4100
1966-04-10,21.1300
1966-04-11,21.3400
1966-04-12,20.3400
1966-04-13,22.1600
1966-04-14,23.0700
1966-04-15,26.6500
1966-04-16,23.8800
1966-04-17,23.0200
1966-04-18,20.8200
1966-04-19,21.1800
1966-04-20,20.5900
1966-04-21,21.0700
1966-04-22,24.5400
1966-04-23,22.5000
1966-04-24,22.6500
1966-04-25,23.4700
1966-04-26,26.0900
1966-04-27,23.7500
1966-04-28,24.2800
1966-04-29,23.3300
1966-04-30,23.5900
1966-05-01,22.9900
1966-05-02,22.1300
1966-05-03,23.4100
1966-05-04,24.0500
1966-05-05,24.1900
1966-05-06,25.3200
1966-05-07,26.9800
1966-05-08,27.5200
1966-05-09,25.6700
1966-05-10,28.8000
1966-05-11,21.9600
1966-05-12,23.2300
1966-05-13,22.4700
1966-05-14,23.9500
1966-05-15,22.8600
1966-05-16,23.9000
1966-05-17,22.3900
1966-05-18,22.8600
1966-05-19,22.2200
1966-05-20,24.2300
1966-05-21,25.9800
1966-05-22,27.9800
1966-05-23,28.4600
1966-05-24,27.4800
1966-05-25,28.0600
1966-05-26,28.5300
1966-05-27,28.5600
1966-05-28,29.9700
1966-05-29,29.2100
1966-05-30,25.2600
1966-05-31,29.0600
1966-06-01,28.5300
1966-06-02,26.9200
1966-06-03,25.3100
1966-06-04,26.3000
1966-06-05,26.9000
1966-06-06,26.7600
1966-06-07,28.2800
1966-06-08,30.5400
1966-06-09,32.4600
1966-06-10,31.5600
1966-06-11,31.0000
1966-06-12,30.4700
1966-06-13,27.5600
1966-06-14,24.5800
1966-06-15,25.0600
1966-06-16,25.8500
1966-06-17,25.4600
1966-06-18,24.9500
1966-06-19,24.1800
1966-06-20,25.3100
1966-06-21,26.0400
1966-06-22,26.3200
1966-06-23,26.6200
1966-06-24,25.8400
1966-06-25,25.4200
1966-06-26,24.6400
1966-06-27,23.9400
1966-06-28,24.7000
1966-06-29,25.6900
1966-06-30,24.4100
1966-07-01,25.0200
1966-07-02,26.5600
1966-07-03,27.9800
1966-07-04,26.3200
1966-07-05,24.8000
1966-07-06,25.7100
1966-07-07,26.1400
1966-07-08,27.0700
1966-07-09,27.3300
1966-07-10,27.1400
1966-07-11,28.4400
1966-07-12,27.3800
1966-07-13,27.6400
1966-07-14,26.7700
1966-07-15,27.2400
1966-07-16,28.1700
1966-07-17,28.2200
1966-07-18,28.5900
1966-07-19,27.8700
1966-07-20,25.9500
1966-07-21,25.6100
1966-07-22,25.6200
1966-07-23,27.1700
1966-07-24,27.6700
1966-07-25,26.7000
1966-07-26,25.2700
1966-07-27,25.6100
1966-07-28,25.5100
1966-07-29,26.2900
1966-07-30,26.8500
1966-07-31,26.1000
1966-08-01,26.4800
1966-08-02,25.2300
1966-08-03,25.3600
1966-08-04,25.6000
1966-08-05,25.4900
1966-08-06,25.2200
1966-08-07,25.6500
1966-08-08,25.7500
1966-08-09,25.5000
1966-08-10,25.0800
1966-08-11,24.8500
1966-08-12,24.6800
1966-08-13,24.1200
1966-08-14,25.0700
1966-08-15,24.5600
1966-08-16,25.5600
1966-08-17,25.5600
1966-08-18,26.1100
1966-08-19,25.5100
1966-08-20,24.8300
1966-08-21,25.2800
1966-08-22,26.0300
1966-08-23,25.3300
1966-08-24,25.2600
1966-08-25,24.2000
1966-08-26,24.0100
1966-08-27,23.8400
1966-08-28,24.0500
1966-08-29,24.8800
1966-08-30,25.3900
1966-08-31,25.7100
1966-09-01,25.7700
1966-09-02,25.5300
1966-09-03,25.6600
1966-09-04,25.6400
1966-09-05,25.0900
1966-09-06,25.7300
1966-09-07,24.8500
1966-09-08,24.5000
1966-09-09,24.3800
1966-09-10,23.3500
1966-09-11,23.2000
1966-09-12,23.2200
1966-09-13,23.2300
1966-09-14,23.3900
1966-09-15,24.4100
1966-09-16,23.7300
1966-09-17,24.1500
1966-09-18,22.8900
1966-09-19,23.1500
1966-09-20,23.5700
1966-09-21,23.5400
1966-09-22,22.6500
1966-09-23,22.2400
1966-09-24,21.8800
1966-09-25,21.5000
1966-09-26,21.3400
1966-09-27,20.5000
1966-09-28,19.6900
1966-09-29,20.2400
1966-09-30,21.7100
1966-10-01,21.6600
1966-10-02,19.6200
1966-10-03,21.4200
1966-10-04,22.0300
1966-10-05,21.4300
1966-10-06,21.5700
1966-10-07,20.4000
1966-10-08,20.9200
1966-10-09,20.8500
1966-10-10,18.9100
1966-10-11,19.3900
1966-10-12,19.2200
1966-10-13,19.0500
1966-10-14,18.5600
1966-10-15,17.9400
1966-10-16,17.7500
1966-10-17,19.0800
1966-10-18,19.2500
1966-10-19,19.7900
1966-10-20,22.2100
1966-10-21,22.5500
1966-10-22,20.2200
1966-10-23,18.9900
1966-10-24,16.7700
1966-10-25,15.2100
1966-10-26,15.5700
1966-10-27,16.1500
1966-10-28,16.4100
1966-10-29,16.7900
1966-10-30,16.5700
1966-10-31,16.3900
1966-11-01,17.8400
1966-11-02,16.4500
1966-11-03,14.7700
1966-11-04,14.3100
1966-11-05,13.2500
1966-11-06,14.5300
1966-11-07,15.3300
1966-11-08,13.8400
1966-11-09,13.9100
1966-11-10,13.9600
1966-11-11,15.5600
1966-11-12,16.8700
1966-11-13,17.1500
1966-11-14,18.3000
1966-11-15,16.9600
1966-11-16,16.9900
1966-11-17,17.2500
1966-11-18,16.2600
1966-11-19,14.3500
1966-11-20,14.0500
1966-11-21,12.3000
1966-11-22,13.0900
1966-11-23,15.3500
1966-11-24,15.6200
1966-11-25,14.3700
1966-11-26,11.7100
1966-11-27,10.5600
1966-11-28,10.2400
1966-11-29,12.1300
1966-11-30,12.0500
1966-12-01,12.8400
1966-12-02,11.3000
1966-12-03,7.6500
1966-12-04,7.2300
1966-12-05,6.6500
1966-12-06,6.4500
1966-12-07,7.2700
1966-12-08,8.2400
1966-12-09,6.9000
1966-12-10,4.7300
1966-12-11,4.3200
1966-12-12,5.5900
1966-12-13,6.2900
1966-12-14,6.3600
1966-12-15,6.4100
1966-12-16,6.5200
1966-12-17,6.9500
1966-12-18,6.5300
1966-12-19,6.3000
1966-12-20,6.3100
1966-12-21,6.8000
1966-12-22,5.8000
1966-12-23,6.1000
1966-12-24,6.8000
1966-12-25,9.7100
1966-12-26,11.5800
1966-12-27,7.5700
1966-12-28,7.1800
1966-12-29,11.6400
1966-12-30,12.2800
1966-12-31,11.9700
