DateTime,26.6 80.84
1966-05-16,37.0900
1966-05-17,38.7400
1966-05-18,40.8100
1966-05-19,42.4000
1966-05-20,42.7300
1966-05-21,44.1500
1966-05-22,44.0000
1966-05-23,43.8400
1966-05-24,44.1200
1966-05-25,43.6500
1966-05-26,44.7700
1966-05-27,44.6500
1966-05-28,44.6000
1966-05-29,43.3800
1966-05-30,41.8700
1966-05-31,41.7400
1966-06-01,43.0500
1966-06-02,42.6800
1966-06-03,42.9200
1966-06-04,42.9100
1966-06-05,42.8300
1966-06-06,43.5200
1966-06-07,45.4600
1966-06-08,46.3200
1966-06-09,45.7300
1966-06-10,44.0200
1966-06-11,43.3500
1966-06-12,42.6800
1966-06-13,42.0000
1966-06-14,39.8800
1966-06-15,38.1000
1966-06-16,35.8100
1966-06-17,35.5100
1966-06-18,36.6200
1966-06-19,32.9200
1966-06-20,32.6800
1966-06-21,34.0200
1966-06-22,35.2000
1966-06-23,36.8500
1966-06-24,33.3000
1966-06-25,34.9000
1966-06-26,33.6500
1966-06-27,31.8300
1966-06-28,32.0700
1966-06-29,31.9100
1966-06-30,30.7500
1966-07-01,30.9900
1966-07-02,33.1500
1966-07-03,34.9800
1966-07-04,36.4800
1966-07-05,34.8400
1966-07-06,35.4400
1966-07-07,36.7300
1966-07-08,36.9700
1966-07-09,38.3100
1966-07-10,39.4600
1966-07-11,40.0700
1966-07-12,39.4900
1966-07-13,38.7300
1966-07-14,38.5700
1966-07-15,38.4600
1966-07-16,38.9200
1966-07-17,38.5600
1966-07-18,38.1000
1966-07-19,37.9700
1966-07-20,35.6600
1966-07-21,34.7700
1966-07-22,33.6200
1966-07-23,34.2000
1966-07-24,36.9000
1966-07-25,35.1300
1966-07-26,33.5400
1966-07-27,32.0500
1966-07-28,31.2200
1966-07-29,33.4900
1966-07-30,33.9000
1966-07-31,34.1800
1966-08-01,32.9100
1966-08-02,31.7600
1966-08-03,31.6200
1966-08-04,32.4000
1966-08-05,32.4200
1966-08-06,31.5200
1966-08-07,32.2000
1966-08-08,32.5200
1966-08-09,32.0000
1966-08-10,31.6900
1966-08-11,31.1400
1966-08-12,29.8100
1966-08-13,29.8100
1966-08-14,31.2900
1966-08-15,29.1500
1966-08-16,31.9500
1966-08-17,32.8300
1966-08-18,34.0700
1966-08-19,32.7700
1966-08-20,32.4600
1966-08-21,32.0700
1966-08-22,33.0000
1966-08-23,31.8500
1966-08-24,33.2200
1966-08-25,32.5000
1966-08-26,33.2800
1966-08-27,33.1200
1966-08-28,33.9100
1966-08-29,34.9100
1966-08-30,34.7200
1966-08-31,36.7000
1966-09-01,36.8400
1966-09-02,37.1800
1966-09-03,36.0200
1966-09-04,34.6100
1966-09-05,34.2400
1966-09-06,32.9400
1966-09-07,32.7900
1966-09-08,32.1700
1966-09-09,31.4900
1966-09-10,32.0500
1966-09-11,32.9200
1966-09-12,33.9300
1966-09-13,33.7400
1966-09-14,34.0800
1966-09-15,35.4000
1966-09-16,35.7100
1966-09-17,35.9400
1966-09-18,33.9300
1966-09-19,33.9700
1966-09-20,34.2500
1966-09-21,34.8800
1966-09-22,34.9500
1966-09-23,35.0500
1966-09-24,35.2800
1966-09-25,35.5900
1966-09-26,34.7200
1966-09-27,35.1100
1966-09-28,35.7900
1966-09-29,35.0800
1966-09-30,36.3000
1966-10-01,36.1700
1966-10-02,35.1700
1966-10-03,35.5100
1966-10-04,36.4000
1966-10-05,36.1500
1966-10-06,34.8100
1966-10-07,32.9200
1966-10-08,34.0800
1966-10-09,34.7600
1966-10-10,35.0800
1966-10-11,33.8200
1966-10-12,33.9400
1966-10-13,34.3000
1966-10-14,35.4200
1966-10-15,35.0700
1966-10-16,34.7700
1966-10-17,35.4800
1966-10-18,35.8800
1966-10-19,35.2800
1966-10-20,35.2900
1966-10-21,35.6700
1966-10-22,35.0800
1966-10-23,35.4800
1966-10-24,34.6100
1966-10-25,32.5200
1966-10-26,33.3400
1966-10-27,34.1400
1966-10-28,34.7300
1966-10-29,33.3900
1966-10-30,33.1600
1966-10-31,33.7800
1966-11-01,34.4400
1966-11-02,33.8800
1966-11-03,32.3500
1966-11-04,32.2600
1966-11-05,31.9300
1966-11-06,31.8600
1966-11-07,32.1300
1966-11-08,32.8100
1966-11-09,32.9300
1966-11-10,32.9700
1966-11-11,32.7200
1966-11-12,33.0500
1966-11-13,31.2600
1966-11-14,31.0500
1966-11-15,23.9800
1966-11-16,23.7200
1966-11-17,25.1600
1966-11-18,27.2000
1966-11-19,27.6700
1966-11-20,28.5300
1966-11-21,28.3700
1966-11-22,28.5100
1966-11-23,28.3300
1966-11-24,29.0200
1966-11-25,28.6400
1966-11-26,27.6700
1966-11-27,26.9100
1966-11-28,27.2300
1966-11-29,27.5500
1966-11-30,27.3300
1966-12-01,25.0700
1966-12-02,24.6400
1966-12-03,23.1800
1966-12-04,24.6900
1966-12-05,24.5200
1966-12-06,23.9700
1966-12-07,24.4100
1966-12-08,23.5100
1966-12-09,24.4000
1966-12-10,20.6500
1966-12-11,22.8300
1966-12-12,23.5500
1966-12-13,23.3700
1966-12-14,24.0700
1966-12-15,25.9600
1966-12-16,26.7200
1966-12-17,26.4400
1966-12-18,24.8700
1966-12-19,24.6500
1966-12-20,24.5200
1966-12-21,24.8400
1966-12-22,24.5400
1966-12-23,24.8600
1966-12-24,26.0000
1966-12-25,26.5300
1966-12-26,26.4300
1966-12-27,25.0000
1966-12-28,23.4800
1966-12-29,23.4500
1966-12-30,21.6500
1966-12-31,22.2100
1967-01-01,22.9100
1967-01-02,21.9300
1967-01-03,20.5500
1967-01-04,20.6300
1967-01-05,20.0100
1967-01-06,19.4000
1967-01-07,21.2900
1967-01-08,21.9600
1967-01-09,23.6000
1967-01-10,23.3600
1967-01-11,21.6200
1967-01-12,21.3100
1967-01-13,22.1300
1967-01-14,21.5400
1967-01-15,22.5400
1967-01-16,22.3200
1967-01-17,22.8100
1967-01-18,22.9900
1967-01-19,24.5900
1967-01-20,24.5400
1967-01-21,24.6300
1967-01-22,25.5600
1967-01-23,24.4700
1967-01-24,25.4400
1967-01-25,26.7000
1967-01-26,27.0400
1967-01-27,26.2200
1967-01-28,25.5600
1967-01-29,25.2500
1967-01-30,22.0500
1967-01-31,22.9900
1967-02-01,23.3900
1967-02-02,24.3700
1967-02-03,25.5500
1967-02-04,26.3800
1967-02-05,28.4600
1967-02-06,28.6800
1967-02-07,29.4300
1967-02-08,30.4300
1967-02-09,31.1900
1967-02-10,28.4200
1967-02-11,27.4000
1967-02-12,27.6500
1967-02-13,27.6100
1967-02-14,27.6900
1967-02-15,29.1300
1967-02-16,30.0200
1967-02-17,31.3500
1967-02-18,31.7000
1967-02-19,31.8700
1967-02-20,32.2200
1967-02-21,33.0500
1967-02-22,33.0400
1967-02-23,27.4700
1967-02-24,27.4400
1967-02-25,27.4100
1967-02-26,28.1000
1967-02-27,29.4500
1967-02-28,30.8300
1967-03-01,32.5000
1967-03-02,32.8100
1967-03-03,35.9500
1967-03-04,32.1800
1967-03-05,31.6800
1967-03-06,30.4700
1967-03-07,31.6200
1967-03-08,32.1000
1967-03-09,32.8100
1967-03-10,32.5400
1967-03-11,32.4000
1967-03-12,27.5700
1967-03-13,27.6700
1967-03-14,27.8100
1967-03-15,29.1000
1967-03-16,29.9600
1967-03-17,31.0600
1967-03-18,31.3300
1967-03-19,31.2900
1967-03-20,32.3000
1967-03-21,28.5200
1967-03-22,30.7900
1967-03-23,24.8200
1967-03-24,28.7300
1967-03-25,28.1500
1967-03-26,24.8300
1967-03-27,27.6800
1967-03-28,28.4600
1967-03-29,27.0900
1967-03-30,28.6400
1967-03-31,31.0800
1967-04-01,32.7800
1967-04-02,34.3100
1967-04-03,34.0000
1967-04-04,34.1300
1967-04-05,35.2500
1967-04-06,33.4500
1967-04-07,31.8300
1967-04-08,32.9100
1967-04-09,34.7700
1967-04-10,34.7400
1967-04-11,36.3100
1967-04-12,37.5400
1967-04-13,36.6900
1967-04-14,39.0600
1967-04-15,40.1200
1967-04-16,39.8100
1967-04-17,39.9400
1967-04-18,40.0800
1967-04-19,38.9000
1967-04-20,38.1400
1967-04-21,38.0800
1967-04-22,39.1900
1967-04-23,39.7800
1967-04-24,39.5100
1967-04-25,35.8300
1967-04-26,37.2000
1967-04-27,36.6800
1967-04-28,37.0400
1967-04-29,37.8900
1967-04-30,38.4700
1967-05-01,39.3400
1967-05-02,37.4600
1967-05-03,37.4300
1967-05-04,38.4300
1967-05-05,38.6100
1967-05-06,38.7000
1967-05-07,37.6400
1967-05-08,39.8900
1967-05-09,40.3400
1967-05-10,42.9500
1967-05-11,43.1500
1967-05-12,41.2700
1967-05-13,40.5500
1967-05-14,40.9300
1967-05-15,39.3700
1967-05-16,38.7600
1967-05-17,38.3900
1967-05-18,39.4400
1967-05-19,40.9500
1967-05-20,44.1000
1967-05-21,43.5300
1967-05-22,42.7800
1967-05-23,43.1000
1967-05-24,42.1700
1967-05-25,40.5700
1967-05-26,39.6000
1967-05-27,39.7200
1967-05-28,40.3600
1967-05-29,41.5400
1967-05-30,42.2200
1967-05-31,42.9300
1967-06-01,43.7000
1967-06-02,43.4000
1967-06-03,42.7200
1967-06-04,43.4200
1967-06-05,43.5700
1967-06-06,43.3300
1967-06-07,43.0600
1967-06-08,43.1500
1967-06-09,42.5400
1967-06-10,41.9700
1967-06-11,40.6200
1967-06-12,41.2700
1967-06-13,42.2500
1967-06-14,41.5800
1967-06-15,40.7800
1967-06-16,37.2800
1967-06-17,34.9300
1967-06-18,35.6800
1967-06-19,38.3100
1967-06-20,39.9200
1967-06-21,41.3500
1967-06-22,41.2300
1967-06-23,40.7600
1967-06-24,39.2900
1967-06-25,40.0000
1967-06-26,39.2500
1967-06-27,35.0700
1967-06-28,32.7000
1967-06-29,32.1200
1967-06-30,36.2200
1967-07-01,35.9200
1967-07-02,34.8400
1967-07-03,33.3500
1967-07-04,33.4500
1967-07-05,32.4800
1967-07-06,32.3300
1967-07-07,33.9100
1967-07-08,34.5400
1967-07-09,33.3100
1967-07-10,33.6800
1967-07-11,34.6500
1967-07-12,34.5900
1967-07-13,34.3100
1967-07-14,36.6000
1967-07-15,35.6300
1967-07-16,33.5000
1967-07-17,31.7900
1967-07-18,33.8900
1967-07-19,31.9400
1967-07-20,32.6000
1967-07-21,34.4900
1967-07-22,37.1000
1967-07-23,33.3800
1967-07-24,31.7000
1967-07-25,33.0500
1967-07-26,32.7600
1967-07-27,34.1800
1967-07-28,33.9200
1967-07-29,33.3100
1967-07-30,33.4800
1967-07-31,32.5000
1967-08-01,33.3600
1967-08-02,33.9500
1967-08-03,33.5800
1967-08-04,33.0300
1967-08-05,32.9100
1967-08-06,29.6000
1967-08-07,29.9000
1967-08-08,30.4600
1967-08-09,30.1900
1967-08-10,29.7400
1967-08-11,30.3800
1967-08-12,31.5100
1967-08-13,31.9400
1967-08-14,31.4200
1967-08-15,31.0900
1967-08-16,31.2300
1967-08-17,30.2100
1967-08-18,31.3200
1967-08-19,31.4400
1967-08-20,31.8600
1967-08-21,33.2900
1967-08-22,33.8100
1967-08-23,32.2100
1967-08-24,30.6700
1967-08-25,29.2400
1967-08-26,29.7100
1967-08-27,29.2600
1967-08-28,30.7900
1967-08-29,32.4000
1967-08-30,32.3600
1967-08-31,31.1200
1967-09-01,31.5500
1967-09-02,31.7700
1967-09-03,30.6300
1967-09-04,30.0500
1967-09-05,31.4700
1967-09-06,28.9600
1967-09-07,30.6100
1967-09-08,31.7000
1967-09-09,32.2200
1967-09-10,32.7500
1967-09-11,32.8900
1967-09-12,30.8400
1967-09-13,30.9700
1967-09-14,31.8600
1967-09-15,32.9900
1967-09-16,30.4800
1967-09-17,30.1500
1967-09-18,30.9800
1967-09-19,31.8900
1967-09-20,33.4500
1967-09-21,33.2900
1967-09-22,33.9100
1967-09-23,33.4400
1967-09-24,34.0500
1967-09-25,34.5700
1967-09-26,34.4100
1967-09-27,34.0100
1967-09-28,34.1400
1967-09-29,34.7500
1967-09-30,34.3000
1967-10-01,34.6600
1967-10-02,34.3200
1967-10-03,34.5200
1967-10-04,34.4500
1967-10-05,34.3000
1967-10-06,33.5300
1967-10-07,33.4100
1967-10-08,33.9700
1967-10-09,33.5100
1967-10-10,34.6000
1967-10-11,35.0400
1967-10-12,35.6400
1967-10-13,35.2200
1967-10-14,34.6100
1967-10-15,34.5300
1967-10-16,34.5300
1967-10-17,34.5300
1967-10-18,32.4800
1967-10-19,30.4700
1967-10-20,31.6600
1967-10-21,31.2800
1967-10-22,31.0500
1967-10-23,30.8300
1967-10-24,31.0500
1967-10-25,32.3000
1967-10-26,32.9400
1967-10-27,32.7500
1967-10-28,31.6300
1967-10-29,32.0400
1967-10-30,31.7800
1967-10-31,30.8400
1967-11-01,31.2500
1967-11-02,31.7100
1967-11-03,31.1500
1967-11-04,30.4100
1967-11-05,30.6000
1967-11-06,30.4800
1967-11-07,30.0300
1967-11-08,30.8500
1967-11-09,31.8800
1967-11-10,32.2900
1967-11-11,31.3000
1967-11-12,31.1100
1967-11-13,30.3800
1967-11-14,29.6100
1967-11-15,29.3800
1967-11-16,29.1800
1967-11-17,28.5600
1967-11-18,28.7200
1967-11-19,28.5200
1967-11-20,27.3700
1967-11-21,27.4500
1967-11-22,27.1800
1967-11-23,27.2700
1967-11-24,27.0700
1967-11-25,27.4000
1967-11-26,27.0500
1967-11-27,27.5900
1967-11-28,27.2700
1967-11-29,27.4100
1967-11-30,26.6100
1967-12-01,26.5100
1967-12-02,26.2000
1967-12-03,22.1000
1967-12-04,23.2400
1967-12-05,23.4100
1967-12-06,23.0500
1967-12-07,21.8400
1967-12-08,21.6800
1967-12-09,23.9500
1967-12-10,24.8900
1967-12-11,22.0300
1967-12-12,23.1700
1967-12-13,23.7400
1967-12-14,24.8200
1967-12-15,25.2000
1967-12-16,23.3500
1967-12-17,20.3500
1967-12-18,22.4700
1967-12-19,23.3600
1967-12-20,22.3700
1967-12-21,23.4100
1967-12-22,23.7500
1967-12-23,24.9300
1967-12-24,18.5800
1967-12-25,19.6600
1967-12-26,21.5000
1967-12-27,22.6900
1967-12-28,22.6300
1967-12-29,23.3600
1967-12-30,21.3000
1967-12-31,20.5500
1968-01-01,21.3500
1968-01-02,20.8300
1968-01-03,20.7500
1968-01-04,22.2500
1968-01-05,18.9200
1968-01-06,22.4200
1968-01-07,22.7900
1968-01-08,21.2100
1968-01-09,20.0900
1968-01-10,20.7200
1968-01-11,18.6600
1968-01-12,18.0300
1968-01-13,20.7300
1968-01-14,20.7400
1968-01-15,19.4400
1968-01-16,19.9400
1968-01-17,19.9500
1968-01-18,20.5000
1968-01-19,21.4500
1968-01-20,22.2400
1968-01-21,23.1400
1968-01-22,21.6400
1968-01-23,19.4800
1968-01-24,20.2800
1968-01-25,21.3200
1968-01-26,20.6200
1968-01-27,20.3000
1968-01-28,21.8600
1968-01-29,20.1100
1968-01-30,19.5000
1968-01-31,21.0900
1968-02-01,20.2100
1968-02-02,19.4700
1968-02-03,19.5100
1968-02-04,20.2500
1968-02-05,22.9200
1968-02-06,23.5900
1968-02-07,25.2200
1968-02-08,24.9900
1968-02-09,25.5200
1968-02-10,23.2500
1968-02-11,21.9800
1968-02-12,22.2600
1968-02-13,21.9800
1968-02-14,23.5900
1968-02-15,25.7600
1968-02-16,26.8100
1968-02-17,25.5800
1968-02-18,25.8400
1968-02-19,25.8100
1968-02-20,28.1900
1968-02-21,26.5900
1968-02-22,25.1900
1968-02-23,24.2000
1968-02-24,24.6200
1968-02-25,25.9200
1968-02-26,27.8200
1968-02-27,28.5000
1968-02-28,29.0800
1968-02-29,24.6600
1968-03-01,25.1300
1968-03-02,26.0800
1968-03-03,27.3800
1968-03-04,27.8700
1968-03-05,29.3400
1968-03-06,30.1400
1968-03-07,30.3600
1968-03-08,31.7000
1968-03-09,33.5400
1968-03-10,34.4000
1968-03-11,34.4900
1968-03-12,34.5400
1968-03-13,34.1500
1968-03-14,33.2100
1968-03-15,30.9800
1968-03-16,29.3100
1968-03-17,31.8400
1968-03-18,34.1100
1968-03-19,34.4800
1968-03-20,34.2600
1968-03-21,32.2800
1968-03-22,29.7300
1968-03-23,29.3600
1968-03-24,30.7100
1968-03-25,32.7800
1968-03-26,34.7600
1968-03-27,36.6200
1968-03-28,36.6600
1968-03-29,32.5500
1968-03-30,29.1200
1968-03-31,29.7000
1968-04-01,31.0200
1968-04-02,35.6600
1968-04-03,33.4000
1968-04-04,33.5300
1968-04-05,34.3500
1968-04-06,35.9500
1968-04-07,37.4200
1968-04-08,39.1600
1968-04-09,39.9200
1968-04-10,39.7400
1968-04-11,37.3600
1968-04-12,35.9000
1968-04-13,36.7800
1968-04-14,38.4500
1968-04-15,36.8500
1968-04-16,37.7500
1968-04-17,35.3900
1968-04-18,33.6700
1968-04-19,35.7000
1968-04-20,37.6100
1968-04-21,38.1000
1968-04-22,38.1600
1968-04-23,36.9100
1968-04-24,39.2200
1968-04-25,41.0200
1968-04-26,40.6600
1968-04-27,39.3100
1968-04-28,36.7800
1968-04-29,39.0600
1968-04-30,40.3800
1968-05-01,40.3900
1968-05-02,40.2300
1968-05-03,41.1400
1968-05-04,42.0700
1968-05-05,40.8300
1968-05-06,39.7600
1968-05-07,38.4400
1968-05-08,37.8700
1968-05-09,39.0800
1968-05-10,38.7200
1968-05-11,38.0000
1968-05-12,39.2000
1968-05-13,40.3300
1968-05-14,41.3200
1968-05-15,40.8200
1968-05-16,38.8800
1968-05-17,37.9500
1968-05-18,40.0500
1968-05-19,41.5700
1968-05-20,41.5400
1968-05-21,40.9200
1968-05-22,41.4900
1968-05-23,41.9400
1968-05-24,42.1800
1968-05-25,42.6500
1968-05-26,42.7500
1968-05-27,42.6200
1968-05-28,42.5900
1968-05-29,42.2900
1968-05-30,43.3600
1968-05-31,43.0800
1968-06-01,43.4200
1968-06-02,41.3700
1968-06-03,39.7000
1968-06-04,39.4000
1968-06-05,39.0700
1968-06-06,39.0400
1968-06-07,38.6900
1968-06-08,39.8400
1968-06-09,40.1400
1968-06-10,39.6900
1968-06-11,36.8800
1968-06-12,36.2000
1968-06-13,36.6900
1968-06-14,37.9200
1968-06-15,39.4700
1968-06-16,37.8400
1968-06-17,39.2700
1968-06-18,39.8300
1968-06-19,39.9800
1968-06-20,39.4600
1968-06-21,39.0200
1968-06-22,37.8200
1968-06-23,39.3200
1968-06-24,37.4900
1968-06-25,36.8800
1968-06-26,35.6800
1968-06-27,36.3000
1968-06-28,34.7200
1968-06-29,36.0300
1968-06-30,35.5100
1968-07-01,36.9200
1968-07-02,38.1100
1968-07-03,39.1600
1968-07-04,38.9200
1968-07-05,35.7500
1968-07-06,32.9000
1968-07-07,33.2000
1968-07-08,31.9000
1968-07-09,30.4900
1968-07-10,31.8900
1968-07-11,30.5000
1968-07-12,31.0400
1968-07-13,31.2800
1968-07-14,31.8700
1968-07-15,32.2000
1968-07-16,31.6700
1968-07-17,33.1600
1968-07-18,30.7600
1968-07-19,32.3600
1968-07-20,33.4100
1968-07-21,33.8900
1968-07-22,31.6100
1968-07-23,30.9200
1968-07-24,32.1600
1968-07-25,33.3000
1968-07-26,33.2200
1968-07-27,33.1900
1968-07-28,33.5000
1968-07-29,31.2900
1968-07-30,33.5900
1968-07-31,32.4700
1968-08-01,32.5200
1968-08-02,32.7800
1968-08-03,31.9500
1968-08-04,32.9200
1968-08-05,32.8800
1968-08-06,32.8800
1968-08-07,34.0000
1968-08-08,34.6300
1968-08-09,34.9600
1968-08-10,33.7000
1968-08-11,29.2100
1968-08-12,31.7900
1968-08-13,33.5500
1968-08-14,33.9500
1968-08-15,32.3300
1968-08-16,32.4600
1968-08-17,33.9300
1968-08-18,34.1300
1968-08-19,31.5900
1968-08-20,30.7700
1968-08-21,31.2700
1968-08-22,29.7900
1968-08-23,31.4400
1968-08-24,32.7000
1968-08-25,32.8700
1968-08-26,33.5200
1968-08-27,33.0100
1968-08-28,33.0900
1968-08-29,33.7100
1968-08-30,34.5100
1968-08-31,35.3100
1968-09-01,36.0100
1968-09-02,36.2800
1968-09-03,36.5400
1968-09-04,36.1800
1968-09-05,36.2400
1968-09-06,35.7400
1968-09-07,36.0100
1968-09-08,36.4900
1968-09-09,36.7200
1968-09-10,37.6300
1968-09-11,37.2100
1968-09-12,37.3400
1968-09-13,35.7200
1968-09-14,31.3500
1968-09-15,32.8600
1968-09-16,33.6500
1968-09-17,33.4700
1968-09-18,32.4300
1968-09-19,29.1300
1968-09-20,29.7200
1968-09-21,31.6400
1968-09-22,33.1200
1968-09-23,33.2500
1968-09-24,33.3600
1968-09-25,35.0400
1968-09-26,36.3300
1968-09-27,36.9300
1968-09-28,36.1700
1968-09-29,35.3800
1968-09-30,35.3300
1968-10-01,35.1200
1968-10-02,34.9100
1968-10-03,34.3700
1968-10-04,31.3600
1968-10-05,30.8900
1968-10-06,34.4000
1968-10-07,34.0100
1968-10-08,33.5700
1968-10-09,32.7100
1968-10-10,32.5600
1968-10-11,31.3900
1968-10-12,32.0900
1968-10-13,32.7300
1968-10-14,33.1500
1968-10-15,33.0800
1968-10-16,32.8300
1968-10-17,33.5900
1968-10-18,34.0300
1968-10-19,31.1000
1968-10-20,31.6600
1968-10-21,31.7500
1968-10-22,31.5400
1968-10-23,32.2100
1968-10-24,31.9100
1968-10-25,32.2900
1968-10-26,32.9000
1968-10-27,33.1600
1968-10-28,33.1800
1968-10-29,32.2400
1968-10-30,32.0600
1968-10-31,32.6700
1968-11-01,32.7700
1968-11-02,32.9200
1968-11-03,33.2000
1968-11-04,32.5000
1968-11-05,30.9400
1968-11-06,30.9500
1968-11-07,31.0800
1968-11-08,31.3200
1968-11-09,31.5700
1968-11-10,31.7700
1968-11-11,32.5000
1968-11-12,32.0300
1968-11-13,31.2800
1968-11-14,30.3000
1968-11-15,29.6400
1968-11-16,29.7800
1968-11-17,29.8300
1968-11-18,28.9800
1968-11-19,29.1300
1968-11-20,28.9000
1968-11-21,28.1100
1968-11-22,28.1100
1968-11-23,28.2300
1968-11-24,28.3900
1968-11-25,28.3100
1968-11-26,28.1500
1968-11-27,27.0300
1968-11-28,25.9800
1968-11-29,25.8500
1968-11-30,25.5600
1968-12-01,25.3200
1968-12-02,25.2200
1968-12-03,24.8500
1968-12-04,25.5500
1968-12-05,25.5600
1968-12-06,26.1700
1968-12-07,25.8000
1968-12-08,26.7600
1968-12-09,27.0100
1968-12-10,26.9900
1968-12-11,27.1000
1968-12-12,28.2700
1968-12-13,29.3900
1968-12-14,28.0900
1968-12-15,27.5900
1968-12-16,26.5700
1968-12-17,24.3200
1968-12-18,23.4100
1968-12-19,23.9100
1968-12-20,24.2400
1968-12-21,24.2600
1968-12-22,25.1800
1968-12-23,24.1900
1968-12-24,24.4400
1968-12-25,24.9200
1968-12-26,23.6800
1968-12-27,21.0100
1968-12-28,19.9600
1968-12-29,20.9000
1968-12-30,21.0700
1968-12-31,21.9400
1969-01-01,23.1900
1969-01-02,23.5300
1969-01-03,25.2400
1969-01-04,25.2200
1969-01-05,24.1300
1969-01-06,22.6900
1969-01-07,21.1400
1969-01-08,18.4100
1969-01-09,24.0000
1969-01-10,23.9300
1969-01-11,24.3300
1969-01-12,22.9700
1969-01-13,23.6900
1969-01-14,21.8800
1969-01-15,19.4700
1969-01-16,20.6600
1969-01-17,21.9400
1969-01-18,22.8100
1969-01-19,23.8100
1969-01-20,24.0700
1969-01-21,24.1400
1969-01-22,23.4300
1969-01-23,23.7200
1969-01-24,24.3200
1969-01-25,25.6000
1969-01-26,27.5100
1969-01-27,27.7600
1969-01-28,26.9600
1969-01-29,26.2000
1969-01-30,24.1300
1969-01-31,25.1300
1969-02-01,26.2600
1969-02-02,26.7700
1969-02-03,27.3000
1969-02-04,25.8700
1969-02-05,25.3500
1969-02-06,25.1000
1969-02-07,24.3000
1969-02-08,24.2700
1969-02-09,25.5700
1969-02-10,25.9400
1969-02-11,26.7400
1969-02-12,27.6800
1969-02-13,29.4800
1969-02-14,29.7400
1969-02-15,26.0000
1969-02-16,29.1200
1969-02-17,28.1000
1969-02-18,30.1300
1969-02-19,28.1200
1969-02-20,26.4700
1969-02-21,25.6400
1969-02-22,27.6700
1969-02-23,29.3500
1969-02-24,29.4400
1969-02-25,32.1800
1969-02-26,32.1100
1969-02-27,33.0500
1969-02-28,33.8500
1969-03-01,33.3300
1969-03-02,31.7300
1969-03-03,31.8000
1969-03-04,32.2300
1969-03-05,32.7300
1969-03-06,33.7200
1969-03-07,34.9700
1969-03-08,35.8700
1969-03-09,34.5500
1969-03-10,34.5100
1969-03-11,35.1600
1969-03-12,35.7700
1969-03-13,36.5000
1969-03-14,37.4000
1969-03-15,37.5100
1969-03-16,38.0900
1969-03-17,38.6300
1969-03-18,38.2100
1969-03-19,33.2200
1969-03-20,34.3100
1969-03-21,32.5000
1969-03-22,33.5000
1969-03-23,34.9100
1969-03-24,36.3300
1969-03-25,37.2700
1969-03-26,37.7800
1969-03-27,37.6000
1969-03-28,36.9600
1969-03-29,36.8100
1969-03-30,36.5300
1969-03-31,36.8200
1969-04-01,38.3500
1969-04-02,38.7400
1969-04-03,39.1400
1969-04-04,40.6700
1969-04-05,40.0500
1969-04-06,41.8600
1969-04-07,40.1400
1969-04-08,38.9900
1969-04-09,35.8600
1969-04-10,35.8700
1969-04-11,38.2200
1969-04-12,41.6900
1969-04-13,41.9200
1969-04-14,40.5900
1969-04-15,39.2500
1969-04-16,41.7600
1969-04-17,41.3300
1969-04-18,36.8300
1969-04-19,37.0400
1969-04-20,39.3200
1969-04-21,41.2400
1969-04-22,39.6600
1969-04-23,37.5800
1969-04-24,36.5300
1969-04-25,37.9500
1969-04-26,39.4500
1969-04-27,40.8600
1969-04-28,42.1100
1969-04-29,42.9700
1969-04-30,38.3500
1969-05-01,34.7800
1969-05-02,31.7900
1969-05-03,30.4000
1969-05-04,33.1300
1969-05-05,35.6400
1969-05-06,37.8500
1969-05-07,39.0800
1969-05-08,39.2000
1969-05-09,39.2500
1969-05-10,40.4000
1969-05-11,40.0600
1969-05-12,40.2500
1969-05-13,37.5100
1969-05-14,36.5300
1969-05-15,39.1200
1969-05-16,40.8300
1969-05-17,40.4400
1969-05-18,38.5500
1969-05-19,39.6600
1969-05-20,41.7400
1969-05-21,37.7700
1969-05-22,39.1900
1969-05-23,41.9600
1969-05-24,44.3200
1969-05-25,44.4100
1969-05-26,44.5100
1969-05-27,44.6100
1969-05-28,43.3200
1969-05-29,42.3000
1969-05-30,40.8400
1969-05-31,39.4300
1969-06-01,41.1800
1969-06-02,43.0000
1969-06-03,41.1400
1969-06-04,39.6900
1969-06-05,39.3000
1969-06-06,40.0600
1969-06-07,40.8700
1969-06-08,43.2600
1969-06-09,40.4200
1969-06-10,44.4800
1969-06-11,44.1300
1969-06-12,42.3200
1969-06-13,42.9700
1969-06-14,40.9500
1969-06-15,42.9700
1969-06-16,43.0200
1969-06-17,42.3200
1969-06-18,41.2900
1969-06-19,40.7200
1969-06-20,39.5400
1969-06-21,39.8700
1969-06-22,40.9200
1969-06-23,40.0300
1969-06-24,41.0700
1969-06-25,42.3400
1969-06-26,39.9700
1969-06-27,38.7900
1969-06-28,38.9900
1969-06-29,39.3400
1969-06-30,39.7900
1969-07-01,38.6900
1969-07-02,38.6400
1969-07-03,37.8700
1969-07-04,38.1200
1969-07-05,34.0800
1969-07-06,34.0000
1969-07-07,32.8400
1969-07-08,31.5200
1969-07-09,30.0000
1969-07-10,30.6100
1969-07-11,31.1800
1969-07-12,29.7500
1969-07-13,31.7900
1969-07-14,33.5800
1969-07-15,32.5600
1969-07-16,34.7000
1969-07-17,32.2800
1969-07-18,30.9800
1969-07-19,32.3700
1969-07-20,31.7300
1969-07-21,32.8000
1969-07-22,33.2900
1969-07-23,34.0600
