DateTime,26.6 80.84
1965-07-31,31.0299
1965-08-01,15.2900
1965-08-02,3.3528
1965-08-03,0.9643
1965-08-04,0.0000
1965-08-05,0.0000
1965-08-06,0.0000
1965-08-07,0.0000
1965-08-08,0.0000
1965-08-09,0.0000
1965-08-10,0.0000
1965-08-11,0.0000
1965-08-12,0.0000
1965-08-13,0.0000
1965-08-14,0.0000
1965-08-15,0.0000
1965-08-16,0.0000
1965-08-17,0.0000
1965-08-18,0.0000
1965-08-19,0.0000
1965-08-20,0.0000
1965-08-21,0.0000
1965-08-22,0.0000
1965-08-23,7.2153
1965-08-24,2.7062
1965-08-25,0.0000
1965-08-26,33.2031
1965-08-27,62.6603
1965-08-28,28.2019
1965-08-29,13.9911
1965-08-30,15.2724
1965-08-31,1.3476
1965-09-01,0.0000
1965-09-02,5.5065
1965-09-03,12.6851
1965-09-04,0.0000
1965-09-05,2.4410
1965-09-06,0.0000
1965-09-07,0.2778
1965-09-08,0.0000
1965-09-09,26.5202
1965-09-10,63.4574
1965-09-11,5.5649
1965-09-12,0.0000
1965-09-13,0.0000
1965-09-14,0.0000
1965-09-15,0.0000
1965-09-16,0.0000
1965-09-17,0.0000
1965-09-18,0.0000
1965-09-19,0.0000
1965-09-20,0.0000
1965-09-21,0.0000
1965-09-22,0.0000
1965-09-23,7.6563
1965-09-24,0.0000
1965-09-25,0.0000
1965-09-26,0.0000
1965-09-27,0.0000
1965-09-28,0.0000
1965-09-29,0.0000
1965-09-30,0.0000
1965-10-01,0.0000
1965-10-02,0.0000
1965-10-03,0.0000
1965-10-04,0.0000
1965-10-05,0.0000
1965-10-06,0.3115
1965-10-07,0.3207
1965-10-08,0.0000
1965-10-09,0.0000
1965-10-10,0.0000
1965-10-11,0.0000
1965-10-12,0.0000
1965-10-13,18.3882
1965-10-14,20.7412
1965-10-15,11.6569
1965-10-16,2.1245
1965-10-17,1.1450
1965-10-18,14.2703
1965-10-19,16.7893
1965-10-20,0.1500
1965-10-21,0.0000
1965-10-22,0.0000
1965-10-23,0.0000
1965-10-24,0.0000
1965-10-25,0.0000
1965-10-26,0.0000
1965-10-27,0.0000
1965-10-28,0.0000
1965-10-29,0.0000
1965-10-30,0.0000
1965-10-31,0.0000
1965-11-01,0.0000
1965-11-02,0.0000
1965-11-03,0.0000
1965-11-04,0.0000
1965-11-05,0.0000
1965-11-06,0.0000
1965-11-07,0.0000
1965-11-08,0.0000
1965-11-09,0.0000
1965-11-10,0.0000
1965-11-11,0.0000
1965-11-12,0.0000
1965-11-13,0.0000
1965-11-14,0.0000
1965-11-15,0.0000
1965-11-16,0.0000
1965-11-17,0.0000
1965-11-18,0.0000
1965-11-19,0.0000
1965-11-20,0.0000
1965-11-21,0.0000
1965-11-22,0.0000
1965-11-23,0.0000
1965-11-24,0.0000
1965-11-25,0.0000
1965-11-26,0.0000
1965-11-27,0.0000
1965-11-28,0.0000
1965-11-29,0.0000
1965-11-30,0.0000
1965-12-01,0.0000
1965-12-02,0.0000
1965-12-03,0.0000
1965-12-04,0.0000
1965-12-05,0.0000
1965-12-06,0.0000
1965-12-07,0.0000
1965-12-08,0.0000
1965-12-09,0.0000
1965-12-10,0.0000
1965-12-11,0.0000
1965-12-12,0.0000
1965-12-13,0.0000
1965-12-14,0.0000
1965-12-15,0.0000
1965-12-16,0.0000
1965-12-17,0.0000
1965-12-18,0.0000
1965-12-19,0.0000
1965-12-20,0.0000
1965-12-21,0.0000
1965-12-22,0.0000
1965-12-23,0.0000
1965-12-24,0.0000
1965-12-25,0.0000
1965-12-26,0.0000
1965-12-27,0.0000
1965-12-28,0.0000
1965-12-29,0.0000
1965-12-30,0.0000
1965-12-31,0.0000
1966-01-01,0.0000
1966-01-02,0.0000
1966-01-03,0.0000
1966-01-04,0.4126
1966-01-05,0.0000
1966-01-06,0.0000
1966-01-07,0.0000
1966-01-08,0.0000
1966-01-09,0.0000
1966-01-10,0.0000
1966-01-11,0.0000
1966-01-12,0.0000
1966-01-13,0.0000
1966-01-14,0.0000
1966-01-15,0.0000
1966-01-16,0.0000
1966-01-17,0.0000
1966-01-18,0.0000
1966-01-19,0.0000
1966-01-20,0.0000
1966-01-21,0.0000
1966-01-22,0.0000
1966-01-23,0.0000
1966-01-24,0.0000
1966-01-25,0.0000
1966-01-26,1.3219
1966-01-27,0.3342
1966-01-28,0.0000
1966-01-29,0.0000
1966-01-30,0.0000
1966-01-31,0.0000
1966-02-01,0.0000
1966-02-02,0.0000
1966-02-03,0.0000
1966-02-04,0.0000
1966-02-05,0.0000
1966-02-06,0.0000
1966-02-07,0.0000
1966-02-08,0.0000
1966-02-09,0.0000
1966-02-10,0.0000
1966-02-11,0.0000
1966-02-12,0.0000
1966-02-13,0.1238
1966-02-14,0.0000
1966-02-15,0.0000
1966-02-16,0.0000
1966-02-17,0.0000
1966-02-18,0.0000
1966-02-19,0.0000
1966-02-20,0.0000
1966-02-21,0.0000
1966-02-22,0.0000
1966-02-23,0.0000
1966-02-24,0.0000
1966-02-25,0.0000
1966-02-26,0.0000
1966-02-27,0.0000
1966-02-28,0.0000
1966-03-01,0.0000
1966-03-02,0.0000
1966-03-03,0.0000
1966-03-04,0.0000
1966-03-05,0.0000
1966-03-06,0.0000
1966-03-07,0.0000
1966-03-08,0.0000
1966-03-09,0.0000
1966-03-10,0.0000
1966-03-11,0.0000
1966-03-12,0.0000
1966-03-13,0.0000
1966-03-14,0.0000
1966-03-15,0.0000
1966-03-16,0.0000
1966-03-17,0.0000
1966-03-18,0.0000
1966-03-19,0.3301
1966-03-20,0.0000
1966-03-21,0.0000
1966-03-22,0.0000
1966-03-23,0.0000
1966-03-24,0.0000
1966-03-25,0.0000
1966-03-26,0.0000
1966-03-27,0.0000
1966-03-28,0.0000
1966-03-29,0.0000
1966-03-30,0.0000
1966-03-31,0.0000
1966-04-01,0.0000
1966-04-02,0.0000
1966-04-03,0.0000
1966-04-04,0.0000
1966-04-05,0.0000
1966-04-06,0.0000
1966-04-07,0.0000
1966-04-08,0.0000
1966-04-09,0.0000
1966-04-10,0.0000
1966-04-11,0.0000
1966-04-12,0.0000
1966-04-13,0.0000
1966-04-14,0.0000
1966-04-15,0.0000
1966-04-16,0.0000
1966-04-17,0.0000
1966-04-18,0.0000
1966-04-19,0.0000
1966-04-20,0.0000
1966-04-21,0.0000
1966-04-22,0.0000
1966-04-23,0.0000
1966-04-24,0.0000
1966-04-25,0.0000
1966-04-26,0.0000
1966-04-27,0.0000
1966-04-28,0.0000
1966-04-29,0.0000
1966-04-30,0.0000
1966-05-01,0.0000
1966-05-02,0.0000
1966-05-03,0.0000
1966-05-04,0.0000
1966-05-05,0.0000
1966-05-06,0.0000
1966-05-07,0.0000
1966-05-08,0.0000
1966-05-09,0.0000
1966-05-10,0.0000
1966-05-11,0.7171
1966-05-12,0.0000
1966-05-13,0.0000
1966-05-14,0.0000
1966-05-15,0.0000
1966-05-16,0.0000
1966-05-17,0.0000
1966-05-18,0.0000
1966-05-19,0.0000
1966-05-20,0.0000
1966-05-21,0.0000
1966-05-22,0.0000
1966-05-23,0.0000
1966-05-24,0.0000
1966-05-25,0.0000
1966-05-26,0.0000
1966-05-27,0.0000
1966-05-28,0.0000
1966-05-29,0.1238
1966-05-30,0.0000
1966-05-31,0.0000
1966-06-01,0.0000
1966-06-02,0.0000
1966-06-03,0.0000
1966-06-04,0.0000
1966-06-05,0.0000
1966-06-06,0.0000
1966-06-07,0.0000
1966-06-08,0.0000
1966-06-09,0.0000
1966-06-10,0.0000
1966-06-11,0.0000
1966-06-12,0.0000
1966-06-13,0.0000
1966-06-14,0.0000
1966-06-15,0.0000
1966-06-16,0.0000
1966-06-17,4.8464
1966-06-18,0.0000
1966-06-19,2.8150
1966-06-20,2.9608
1966-06-21,0.0000
1966-06-22,0.0000
1966-06-23,4.3427
1966-06-24,0.2048
1966-06-25,9.3738
1966-06-26,5.5415
1966-06-27,44.7269
1966-06-28,81.5850
1966-06-29,13.1770
1966-06-30,12.2765
1966-07-01,87.2076
1966-07-02,3.9896
1966-07-03,0.0000
1966-07-04,0.0000
1966-07-05,4.8864
1966-07-06,0.0000
1966-07-07,0.0000
1966-07-08,0.0000
1966-07-09,0.0000
1966-07-10,0.0000
1966-07-11,0.0000
1966-07-12,0.0000
1966-07-13,0.0000
1966-07-14,0.0000
1966-07-15,0.0000
1966-07-16,0.0000
1966-07-17,0.0000
1966-07-18,7.3258
1966-07-19,0.0000
1966-07-20,2.0549
1966-07-21,9.5774
1966-07-22,6.6807
1966-07-23,0.0000
1966-07-24,0.0000
1966-07-25,0.0000
1966-07-26,9.7305
1966-07-27,18.9565
1966-07-28,3.0428
1966-07-29,52.7794
1966-07-30,0.3128
1966-07-31,5.5184
1966-08-01,0.5587
1966-08-02,42.4125
1966-08-03,6.0940
1966-08-04,3.2272
1966-08-05,8.0463
1966-08-06,4.3941
1966-08-07,6.9560
1966-08-08,7.1309
1966-08-09,12.5313
1966-08-10,31.9369
1966-08-11,13.8537
1966-08-12,19.8926
1966-08-13,12.7365
1966-08-14,8.6157
1966-08-15,31.2392
1966-08-16,1.1860
1966-08-17,15.0814
1966-08-18,0.7168
1966-08-19,11.7568
1966-08-20,5.0789
1966-08-21,0.0000
1966-08-22,34.9690
1966-08-23,18.9677
1966-08-24,0.0000
1966-08-25,0.0000
1966-08-26,0.0000
1966-08-27,0.0000
1966-08-28,0.0000
1966-08-29,0.0000
1966-08-30,0.0000
1966-08-31,0.0000
1966-09-01,0.0000
1966-09-02,0.0000
1966-09-03,0.8665
1966-09-04,0.0000
1966-09-05,0.1816
1966-09-06,1.4071
1966-09-07,0.0000
1966-09-08,4.0635
1966-09-09,0.2405
1966-09-10,0.0000
1966-09-11,0.0000
1966-09-12,0.0000
1966-09-13,0.0000
1966-09-14,0.0000
1966-09-15,0.0000
1966-09-16,0.0000
1966-09-17,0.0000
1966-09-18,0.0000
1966-09-19,3.0721
1966-09-20,0.0000
1966-09-21,0.0000
1966-09-22,0.0000
1966-09-23,0.0000
1966-09-24,0.0000
1966-09-25,0.0000
1966-09-26,0.0000
1966-09-27,0.0000
1966-09-28,0.0000
1966-09-29,0.0000
1966-09-30,0.0000
1966-10-01,0.0000
1966-10-02,24.7358
1966-10-03,0.0000
1966-10-04,0.0000
1966-10-05,0.0000
1966-10-06,0.0000
1966-10-07,0.0000
1966-10-08,0.0000
1966-10-09,0.0000
1966-10-10,0.0000
1966-10-11,0.0000
1966-10-12,0.0000
1966-10-13,0.0000
1966-10-14,0.0000
1966-10-15,0.0000
1966-10-16,0.0000
1966-10-17,0.0000
1966-10-18,0.0000
1966-10-19,0.0000
1966-10-20,0.0000
1966-10-21,0.0000
1966-10-22,0.0000
1966-10-23,0.0000
1966-10-24,0.0000
1966-10-25,0.0000
1966-10-26,0.0000
1966-10-27,0.0000
1966-10-28,0.0000
1966-10-29,0.0000
1966-10-30,0.0000
1966-10-31,0.0000
1966-11-01,0.0000
1966-11-02,0.0000
1966-11-03,0.0000
1966-11-04,0.0000
1966-11-05,0.0000
1966-11-06,0.0000
1966-11-07,0.0000
1966-11-08,0.0000
1966-11-09,0.0000
1966-11-10,0.0000
1966-11-11,0.0000
1966-11-12,0.0000
1966-11-13,0.0000
1966-11-14,0.5897
1966-11-15,5.8731
1966-11-16,0.0000
1966-11-17,0.1650
1966-11-18,0.0000
1966-11-19,0.0000
1966-11-20,0.0000
1966-11-21,0.0000
1966-11-22,0.0000
1966-11-23,0.0000
1966-11-24,0.0000
1966-11-25,0.0000
1966-11-26,0.0000
1966-11-27,0.0000
1966-11-28,0.0000
1966-11-29,0.0000
1966-11-30,0.0000
1966-12-01,0.0000
1966-12-02,0.0000
1966-12-03,0.0000
1966-12-04,0.0000
1966-12-05,0.0000
1966-12-06,0.0000
1966-12-07,0.0000
1966-12-08,0.0000
1966-12-09,0.0000
1966-12-10,0.0000
1966-12-11,0.0000
1966-12-12,0.0000
1966-12-13,0.0000
1966-12-14,0.0000
1966-12-15,0.0000
1966-12-16,0.0000
1966-12-17,0.0000
1966-12-18,0.0000
1966-12-19,0.0000
1966-12-20,0.0000
1966-12-21,0.0000
1966-12-22,0.0000
1966-12-23,0.0000
1966-12-24,0.0000
1966-12-25,0.0000
1966-12-26,0.0000
1966-12-27,0.0000
1966-12-28,0.0000
1966-12-29,1.2713
1966-12-30,7.2691
1966-12-31,2.9786
1967-01-01,0.0000
1967-01-02,0.4327
1967-01-03,0.3224
1967-01-04,0.0000
1967-01-05,0.0000
1967-01-06,0.0000
1967-01-07,0.0000
1967-01-08,0.0000
1967-01-09,0.0000
1967-01-10,0.0000
1967-01-11,0.0000
1967-01-12,0.0000
1967-01-13,0.0000
1967-01-14,0.0000
1967-01-15,0.0000
1967-01-16,0.0000
1967-01-17,0.0000
1967-01-18,0.0000
1967-01-19,0.0000
1967-01-20,0.0000
1967-01-21,0.0000
1967-01-22,0.0000
1967-01-23,0.0000
1967-01-24,0.0000
1967-01-25,0.0000
1967-01-26,0.0000
1967-01-27,0.0000
1967-01-28,0.0000
1967-01-29,0.0000
1967-01-30,0.0000
1967-01-31,0.0000
1967-02-01,0.0000
1967-02-02,0.0000
1967-02-03,0.0000
1967-02-04,0.0000
1967-02-05,0.0000
1967-02-06,0.0000
1967-02-07,0.0000
1967-02-08,0.0000
1967-02-09,0.0000
1967-02-10,0.0000
1967-02-11,0.0000
1967-02-12,0.0000
1967-02-13,0.0000
1967-02-14,0.0000
1967-02-15,0.0000
1967-02-16,0.0000
1967-02-17,0.0000
1967-02-18,0.0000
1967-02-19,0.0000
1967-02-20,0.0000
1967-02-21,0.0000
1967-02-22,0.0000
1967-02-23,0.0000
1967-02-24,0.0000
1967-02-25,0.0000
1967-02-26,0.0000
1967-02-27,0.0000
1967-02-28,0.0000
1967-03-01,0.0000
1967-03-02,0.0000
1967-03-03,0.0000
1967-03-04,0.0000
1967-03-05,0.0000
1967-03-06,0.0000
1967-03-07,0.0000
1967-03-08,0.0000
1967-03-09,0.0000
1967-03-10,0.0000
1967-03-11,0.0000
1967-03-12,0.0000
1967-03-13,0.0000
1967-03-14,0.0000
1967-03-15,0.0000
1967-03-16,0.6726
1967-03-17,0.4284
1967-03-18,3.7453
1967-03-19,0.0000
1967-03-20,0.0000
1967-03-21,0.0000
1967-03-22,0.1578
1967-03-23,1.5875
1967-03-24,4.3683
1967-03-25,0.9671
1967-03-26,0.0000
1967-03-27,0.9019
1967-03-28,0.0000
1967-03-29,0.0000
1967-03-30,0.0000
1967-03-31,0.0000
1967-04-01,0.0000
1967-04-02,0.0000
1967-04-03,0.0000
1967-04-04,0.0000
1967-04-05,0.0000
1967-04-06,0.0000
1967-04-07,0.0000
1967-04-08,0.0000
1967-04-09,0.0000
1967-04-10,0.0000
1967-04-11,0.0000
1967-04-12,0.0000
1967-04-13,0.0000
1967-04-14,0.0000
1967-04-15,0.0000
1967-04-16,0.0000
1967-04-17,0.0000
1967-04-18,0.0000
1967-04-19,0.0000
1967-04-20,0.0000
1967-04-21,0.0000
1967-04-22,0.0000
1967-04-23,0.0000
1967-04-24,1.1169
1967-04-25,0.0000
1967-04-26,0.0000
1967-04-27,0.3694
1967-04-28,0.0000
1967-04-29,0.0000
1967-04-30,0.0000
1967-05-01,0.0000
1967-05-02,0.0000
1967-05-03,0.0000
1967-05-04,0.0000
1967-05-05,0.0000
1967-05-06,0.0000
1967-05-07,0.0000
1967-05-08,0.0000
1967-05-09,0.0000
1967-05-10,0.0000
1967-05-11,0.0000
1967-05-12,0.0000
1967-05-13,0.0000
1967-05-14,2.0003
1967-05-15,0.0000
1967-05-16,0.0000
1967-05-17,0.0000
1967-05-18,0.0000
1967-05-19,0.0000
1967-05-20,0.0000
1967-05-21,0.0000
1967-05-22,0.0000
1967-05-23,0.0000
1967-05-24,0.0000
1967-05-25,0.0000
1967-05-26,0.0000
1967-05-27,0.0000
1967-05-28,0.0000
1967-05-29,0.0000
1967-05-30,0.0000
1967-05-31,0.0000
1967-06-01,0.0000
1967-06-02,0.0000
1967-06-03,0.0000
1967-06-04,0.0000
1967-06-05,0.0000
1967-06-06,0.0000
1967-06-07,0.0000
1967-06-08,0.0000
1967-06-09,0.0000
1967-06-10,0.0000
1967-06-11,0.0000
1967-06-12,0.0000
1967-06-13,0.0000
1967-06-14,2.6864
1967-06-15,0.0000
1967-06-16,0.0000
1967-06-17,9.4000
1967-06-18,0.0000
1967-06-19,0.0000
1967-06-20,0.0000
1967-06-21,0.0000
1967-06-22,0.0000
1967-06-23,0.0000
1967-06-24,0.0000
1967-06-25,0.0000
1967-06-26,0.7522
1967-06-27,1.0519
1967-06-28,54.1782
1967-06-29,0.1353
1967-06-30,0.2309
1967-07-01,0.0000
1967-07-02,1.5925
1967-07-03,0.4820
1967-07-04,62.3117
1967-07-05,3.5027
1967-07-06,0.6447
1967-07-07,7.8672
1967-07-08,18.7171
1967-07-09,9.1954
1967-07-10,0.0000
1967-07-11,0.1075
1967-07-12,0.0000
1967-07-13,0.0000
1967-07-14,2.3887
1967-07-15,9.4784
1967-07-16,1.3958
1967-07-17,0.5590
1967-07-18,13.9501
1967-07-19,23.0870
1967-07-20,0.0000
1967-07-21,0.0000
1967-07-22,0.0000
1967-07-23,14.2940
1967-07-24,1.0649
1967-07-25,22.4513
1967-07-26,1.2700
1967-07-27,0.3981
1967-07-28,4.1418
1967-07-29,0.9354
1967-07-30,3.4445
1967-07-31,8.9416
1967-08-01,4.0199
1967-08-02,4.8356
1967-08-03,6.7590
1967-08-04,0.8078
1967-08-05,6.3978
1967-08-06,14.5756
1967-08-07,8.3750
1967-08-08,106.6550
1967-08-09,60.4505
1967-08-10,19.0541
1967-08-11,14.6854
1967-08-12,0.1026
1967-08-13,6.7395
1967-08-14,0.7522
1967-08-15,2.6793
1967-08-16,2.2734
1967-08-17,8.0595
1967-08-18,3.3986
1967-08-19,0.5695
1967-08-20,2.6859
1967-08-21,8.3665
1967-08-22,5.5878
1967-08-23,43.3959
1967-08-24,33.2646
1967-08-25,38.1572
1967-08-26,9.0646
1967-08-27,36.5753
1967-08-28,4.7957
1967-08-29,1.6915
1967-08-30,21.8446
1967-08-31,8.1730
1967-09-01,0.0000
1967-09-02,39.3912
1967-09-03,61.2808
1967-09-04,3.4614
1967-09-05,21.3104
1967-09-06,1.9925
1967-09-07,0.3207
1967-09-08,0.0000
1967-09-09,0.0000
1967-09-10,0.0000
1967-09-11,5.9261
1967-09-12,0.0000
1967-09-13,0.6764
1967-09-14,0.0000
1967-09-15,13.1323
1967-09-16,20.7652
1967-09-17,4.9741
1967-09-18,0.0000
1967-09-19,5.4803
1967-09-20,0.0000
1967-09-21,0.0000
1967-09-22,0.0000
1967-09-23,0.0000
1967-09-24,0.7097
1967-09-25,0.0000
1967-09-26,0.0000
1967-09-27,0.0000
1967-09-28,0.0000
1967-09-29,0.0000
1967-09-30,0.0000
1967-10-01,0.0000
1967-10-02,0.0000
1967-10-03,0.0000
1967-10-04,0.0000
1967-10-05,0.0000
1967-10-06,0.0000
1967-10-07,0.0000
1967-10-08,0.0000
1967-10-09,0.0000
1967-10-10,0.0000
1967-10-11,0.0000
1967-10-12,0.0000
1967-10-13,0.0000
1967-10-14,0.0000
1967-10-15,0.0000
1967-10-16,0.0000
1967-10-17,0.0000
1967-10-18,3.5142
1967-10-19,0.0000
1967-10-20,0.0000
1967-10-21,0.0000
1967-10-22,0.0000
1967-10-23,0.0000
1967-10-24,0.0000
1967-10-25,0.0000
1967-10-26,0.0000
1967-10-27,0.0000
1967-10-28,0.0000
1967-10-29,0.0000
1967-10-30,0.0000
1967-10-31,0.0000
1967-11-01,0.0000
1967-11-02,0.0000
1967-11-03,0.0000
1967-11-04,0.0000
1967-11-05,0.0000
1967-11-06,0.0000
1967-11-07,0.0000
1967-11-08,0.0000
1967-11-09,0.0000
1967-11-10,0.0000
1967-11-11,0.0000
1967-11-12,0.0000
1967-11-13,0.0000
1967-11-14,0.0000
1967-11-15,0.0000
1967-11-16,0.0000
1967-11-17,0.0000
1967-11-18,0.0000
1967-11-19,0.0000
1967-11-20,0.0000
1967-11-21,0.0000
1967-11-22,0.0000
1967-11-23,0.6208
1967-11-24,0.1155
1967-11-25,0.0000
1967-11-26,0.0000
1967-11-27,0.0000
1967-11-28,0.0000
1967-11-29,0.0000
1967-11-30,0.0000
1967-12-01,0.0000
1967-12-02,9.1000
1967-12-03,10.9113
1967-12-04,0.1353
1967-12-05,0.0000
1967-12-06,0.2255
1967-12-07,1.4075
1967-12-08,0.0000
1967-12-09,0.0000
1967-12-10,0.0000
1967-12-11,0.0000
1967-12-12,0.0000
1967-12-13,0.0000
1967-12-14,0.0000
1967-12-15,0.0000
1967-12-16,0.0000
1967-12-17,0.0000
1967-12-18,0.0000
1967-12-19,0.0000
1967-12-20,0.0000
1967-12-21,0.0000
1967-12-22,0.0000
1967-12-23,0.0000
1967-12-24,1.9373
1967-12-25,0.0000
1967-12-26,0.0000
1967-12-27,20.4490
1967-12-28,8.1118
1967-12-29,0.0000
1967-12-30,10.0280
1967-12-31,0.0000
1968-01-01,0.6864
1968-01-02,0.0000
1968-01-03,0.0000
1968-01-04,0.0000
1968-01-05,0.2541
1968-01-06,0.0000
1968-01-07,7.9809
1968-01-08,0.0000
1968-01-09,0.0000
1968-01-10,0.0000
1968-01-11,0.0000
1968-01-12,0.0000
1968-01-13,0.0000
1968-01-14,0.0000
1968-01-15,0.0000
1968-01-16,0.0000
1968-01-17,0.0000
1968-01-18,0.0000
1968-01-19,0.0000
1968-01-20,0.0000
1968-01-21,0.0000
1968-01-22,0.0000
1968-01-23,0.0000
1968-01-24,0.0000
1968-01-25,0.0000
1968-01-26,0.0000
1968-01-27,0.0000
1968-01-28,1.0164
1968-01-29,2.4563
1968-01-30,0.0000
1968-01-31,0.0000
1968-02-01,0.0000
1968-02-02,0.0000
1968-02-03,0.0000
1968-02-04,0.0000
1968-02-05,0.0000
1968-02-06,0.0000
1968-02-07,0.0000
1968-02-08,0.0000
1968-02-09,0.0000
1968-02-10,0.0000
1968-02-11,0.0000
1968-02-12,0.0000
1968-02-13,0.0000
1968-02-14,0.0000
1968-02-15,0.0000
1968-02-16,0.0000
1968-02-17,0.0000
1968-02-18,0.0000
1968-02-19,0.0000
1968-02-20,0.0000
1968-02-21,7.8633
1968-02-22,0.0000
1968-02-23,0.0000
1968-02-24,0.0000
1968-02-25,0.0000
1968-02-26,0.0000
1968-02-27,0.0000
1968-02-28,0.0000
1968-02-29,0.1694
1968-03-01,0.0000
1968-03-02,0.0000
1968-03-03,0.0000
1968-03-04,0.0000
1968-03-05,0.0000
1968-03-06,0.0000
1968-03-07,0.0000
1968-03-08,0.0000
1968-03-09,0.0000
1968-03-10,0.0000
1968-03-11,0.0000
1968-03-12,0.0000
1968-03-13,0.0000
1968-03-14,0.0000
1968-03-15,0.0000
1968-03-16,0.0000
1968-03-17,0.0000
1968-03-18,0.0000
1968-03-19,0.0000
1968-03-20,4.6008
1968-03-21,0.0000
1968-03-22,0.4393
1968-03-23,0.0000
1968-03-24,0.0000
1968-03-25,0.0000
1968-03-26,0.0000
1968-03-27,0.0000
1968-03-28,0.0000
1968-03-29,0.0000
1968-03-30,0.0000
1968-03-31,0.0000
1968-04-01,0.0000
1968-04-02,0.0000
1968-04-03,0.0000
1968-04-04,0.0000
1968-04-05,0.0000
1968-04-06,0.0000
1968-04-07,0.0000
1968-04-08,0.0000
1968-04-09,0.0000
1968-04-10,0.0000
1968-04-11,0.0000
1968-04-12,0.0000
1968-04-13,0.0000
1968-04-14,0.0000
1968-04-15,0.0000
1968-04-16,0.0000
1968-04-17,0.0000
1968-04-18,0.0000
1968-04-19,0.0000
1968-04-20,0.0000
1968-04-21,0.0000
1968-04-22,0.0000
1968-04-23,0.0000
1968-04-24,0.0000
1968-04-25,0.0000
1968-04-26,0.0000
1968-04-27,12.8252
1968-04-28,0.0000
1968-04-29,0.0000
1968-04-30,0.0000
1968-05-01,0.0000
1968-05-02,0.0000
1968-05-03,0.0000
1968-05-04,0.0000
1968-05-05,0.0000
1968-05-06,0.0000
1968-05-07,0.0000
1968-05-08,0.0000
1968-05-09,0.0000
1968-05-10,0.0000
1968-05-11,0.0000
1968-05-12,0.0000
1968-05-13,0.0000
1968-05-14,0.0000
1968-05-15,0.0000
1968-05-16,0.2541
1968-05-17,0.1179
1968-05-18,0.0000
1968-05-19,0.0000
1968-05-20,0.0000
1968-05-21,0.0000
1968-05-22,0.0000
1968-05-23,0.0000
1968-05-24,0.0000
1968-05-25,0.0000
1968-05-26,0.0000
1968-05-27,0.0000
1968-05-28,0.0000
1968-05-29,0.0000
1968-05-30,0.0000
1968-05-31,0.0000
1968-06-01,0.0000
1968-06-02,0.0000
1968-06-03,0.0000
1968-06-04,0.0000
1968-06-05,0.0000
1968-06-06,0.5680
1968-06-07,0.0000
1968-06-08,0.0000
1968-06-09,3.0672
1968-06-10,0.6816
1968-06-11,3.8564
1968-06-12,0.0000
1968-06-13,15.4750
1968-06-14,0.0000
1968-06-15,0.0000
1968-06-16,1.5904
1968-06-17,0.0000
1968-06-18,0.2226
1968-06-19,0.2133
1968-06-20,0.0000
1968-06-21,0.6356
1968-06-22,0.3956
1968-06-23,1.1928
1968-06-24,1.6947
1968-06-25,0.0000
1968-06-26,0.1113
1968-06-27,0.0000
1968-06-28,6.7288
1968-06-29,0.0000
1968-06-30,8.8097
1968-07-01,0.0000
1968-07-02,0.7952
1968-07-03,0.0000
1968-07-04,0.8520
1968-07-05,25.7220
1968-07-06,61.5600
1968-07-07,1.5211
1968-07-08,3.4503
1968-07-09,17.5011
1968-07-10,1.1730
1968-07-11,4.8853
1968-07-12,0.0000
1968-07-13,3.1175
1968-07-14,5.8022
1968-07-15,1.9914
1968-07-16,24.7357
1968-07-17,11.8382
1968-07-18,24.5936
1968-07-19,4.4191
1968-07-20,5.2245
1968-07-21,20.2885
1968-07-22,36.0180
1968-07-23,9.5034
1968-07-24,0.0000
1968-07-25,11.4285
1968-07-26,0.0000
1968-07-27,3.2595
1968-07-28,29.8913
1968-07-29,6.2022
1968-07-30,4.9356
1968-07-31,0.5565
1968-08-01,0.0000
1968-08-02,26.4474
1968-08-03,12.9421
1968-08-04,0.0000
1968-08-05,0.0000
1968-08-06,0.0000
1968-08-07,0.0000
1968-08-08,0.0000
1968-08-09,0.8834
1968-08-10,8.2154
1968-08-11,27.3253
1968-08-12,2.2505
1968-08-13,1.1011
1968-08-14,29.0471
1968-08-15,0.9189
1968-08-16,0.0000
1968-08-17,0.0000
1968-08-18,41.9188
1968-08-19,9.0009
1968-08-20,12.9044
1968-08-21,15.0794
1968-08-22,25.6502
1968-08-23,9.2781
1968-08-24,1.1928
1968-08-25,6.1319
1968-08-26,0.0000
1968-08-27,0.0000
1968-08-28,0.0000
1968-08-29,0.0000
1968-08-30,0.0000
1968-08-31,0.0000
1968-09-01,0.0000
1968-09-02,0.0000
1968-09-03,0.0000
1968-09-04,0.0000
1968-09-05,0.0000
1968-09-06,0.0000
1968-09-07,0.0000
1968-09-08,0.0000
1968-09-09,0.0000
1968-09-10,0.0000
1968-09-11,0.0000
1968-09-12,0.0000
1968-09-13,21.7363
1968-09-14,27.1215
1968-09-15,1.8560
1968-09-16,0.0000
1968-09-17,12.7249
1968-09-18,11.7704
1968-09-19,33.1545
1968-09-20,4.9459
1968-09-21,0.0000
1968-09-22,0.0000
1968-09-23,11.3600
1968-09-24,3.9883
1968-09-25,0.0000
1968-09-26,0.0000
1968-09-27,0.0000
1968-09-28,0.0000
1968-09-29,0.0000
1968-09-30,0.0000
1968-10-01,0.0000
1968-10-02,0.0000
1968-10-03,0.4594
1968-10-04,1.7194
1968-10-05,0.0000
1968-10-06,0.0000
1968-10-07,0.0000
